TimeCST, WSMPH, WindDirDegrees, DateUTC, lat, lon, stn
11:00 PM,Calm,0,2004-03-21 15:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,30,2004-03-21 20:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,90,2004-03-22 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,160,2004-03-22 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,210,2004-03-22 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,200,2004-03-22 08:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,280,2004-03-22 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2004-03-22 19:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,340,2004-03-22 20:00:00,40.07,116.59,ZBAA
10:00 AM,22.4,300,2004-03-23 02:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,280,2004-03-23 03:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,280,2004-03-23 04:00:00,40.07,116.59,ZBAA
2:00 PM,20.1,330,2004-03-23 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,340,2004-03-23 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,350,2004-03-23 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,20,2004-03-23 17:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,360,2004-03-23 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2004-03-24 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,160,2004-03-24 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,190,2004-03-24 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,200,2004-03-24 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,130,2004-03-24 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,100,2004-03-24 19:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2004-03-24 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,30,2004-03-25 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2004-03-25 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,200,2004-03-25 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2004-03-25 07:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,100,2004-03-25 17:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,120,2004-03-25 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,130,2004-03-25 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,130,2004-03-26 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,200,2004-03-26 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,190,2004-03-26 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,190,2004-03-26 08:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,170,2004-03-26 16:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,180,2004-03-26 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,130,2004-03-26 20:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2004-03-27 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,170,2004-03-27 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,170,2004-03-27 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,190,2004-03-27 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,200,2004-03-27 15:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,200,2004-03-27 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2004-03-27 19:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,290,2004-03-28 03:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,300,2004-03-28 04:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,300,2004-03-28 05:00:00,40.07,116.59,ZBAA
2:00 PM,20.1,300,2004-03-28 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,180,2004-03-28 08:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,0,2004-03-28 15:00:00,40.07,116.59,ZBAA
12:00 AM,Calm,0,2004-03-28 16:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,320,2004-03-28 17:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,350,2004-03-28 20:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,310,2004-03-29 03:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,310,2004-03-29 04:00:00,40.07,116.59,ZBAA
1:00 PM,31.3,270,2004-03-29 05:00:00,40.07,116.59,ZBAA
3:00 PM,31.3,310,2004-03-29 07:00:00,40.07,116.59,ZBAA
4:00 PM,26.8,340,2004-03-29 08:00:00,40.07,116.59,ZBAA
11:00 PM,13.4,320,2004-03-29 15:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,320,2004-03-29 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,240,2004-03-29 19:00:00,40.07,116.59,ZBAA
4:00 AM,8.9,290,2004-03-29 20:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,280,2004-03-30 03:00:00,40.07,116.59,ZBAA
12:00 PM,29.1,290,2004-03-30 04:00:00,40.07,116.59,ZBAA
2:00 PM,24.6,290,2004-03-30 06:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,310,2004-03-30 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,30,2004-03-30 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,20,2004-03-30 15:00:00,40.07,116.59,ZBAA
1:00 AM,Calm,0,2004-03-30 17:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,330,2004-03-30 20:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,110,2004-03-31 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,110,2004-03-31 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,100,2004-03-31 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,90,2004-03-31 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,190,2004-03-31 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,210,2004-03-31 19:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,230,2004-03-31 20:00:00,40.07,116.59,ZBAA
10:00 AM,26.8,310,2004-04-01 02:00:00,40.07,116.59,ZBAA
12:00 PM,22.4,320,2004-04-01 04:00:00,40.07,116.59,ZBAA
2:00 PM,20.1,300,2004-04-01 06:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,290,2004-04-01 07:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,120,2004-04-01 15:00:00,40.07,116.59,ZBAA
1:00 AM,11.2,140,2004-04-01 17:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,310,2004-04-02 03:00:00,40.07,116.59,ZBAA
1:00 PM,22.4,330,2004-04-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,24.6,350,2004-04-02 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,20,2004-04-02 08:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,310,2004-04-02 16:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,330,2004-04-02 18:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,340,2004-04-03 02:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,270,2004-04-03 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,30,2004-04-03 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2004-04-03 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,330,2004-04-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,220,2004-04-03 15:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,220,2004-04-03 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,220,2004-04-03 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,180,2004-04-04 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,190,2004-04-04 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,230,2004-04-04 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,200,2004-04-04 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,200,2004-04-04 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,180,2004-04-04 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,190,2004-04-04 16:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,160,2004-04-04 18:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,90,2004-04-05 02:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,100,2004-04-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,110,2004-04-05 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,130,2004-04-05 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,40,2004-04-05 15:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,40,2004-04-05 19:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,10,2004-04-06 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,10,2004-04-06 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,300,2004-04-06 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,310,2004-04-06 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,300,2004-04-06 14:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,0,2004-04-06 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,210,2004-04-06 18:00:00,40.07,116.59,ZBAA
10:00 AM,13.4,300,2004-04-07 02:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,280,2004-04-07 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,270,2004-04-07 05:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,290,2004-04-07 07:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,220,2004-04-07 14:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2004-04-07 20:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,270,2004-04-08 02:00:00,40.07,116.59,ZBAA
12:00 PM,15.7,290,2004-04-08 04:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,300,2004-04-08 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,270,2004-04-08 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,70,2004-04-08 14:00:00,40.07,116.59,ZBAA
9:00 AM,4.5,100,2004-04-09 01:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,110,2004-04-09 02:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,130,2004-04-09 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,130,2004-04-09 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,140,2004-04-09 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,160,2004-04-09 08:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2004-04-09 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,110,2004-04-10 02:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,110,2004-04-10 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,140,2004-04-10 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,150,2004-04-10 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,160,2004-04-10 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,150,2004-04-10 15:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,170,2004-04-10 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,160,2004-04-10 18:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,120,2004-04-11 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2004-04-11 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2004-04-11 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,340,2004-04-11 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,10,2004-04-11 14:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,360,2004-04-11 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2004-04-11 18:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,100,2004-04-11 20:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,130,2004-04-12 02:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,110,2004-04-12 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,110,2004-04-12 05:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,110,2004-04-12 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,300,2004-04-12 13:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2004-04-12 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,280,2004-04-12 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2004-04-12 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2004-04-13 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,120,2004-04-13 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,160,2004-04-13 06:00:00,40.07,116.59,ZBAA
4:00 PM,20.1,160,2004-04-13 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,0,2004-04-13 14:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,160,2004-04-13 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,300,2004-04-13 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2004-04-14 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,170,2004-04-14 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,150,2004-04-14 05:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,190,2004-04-14 07:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,180,2004-04-14 08:00:00,40.07,116.59,ZBAA
9:00 PM,8.9,180,2004-04-14 13:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,0,2004-04-14 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2004-04-14 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,190,2004-04-15 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,230,2004-04-15 04:00:00,40.07,116.59,ZBAA
2:00 PM,15.7,270,2004-04-15 06:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,290,2004-04-15 07:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,300,2004-04-15 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,200,2004-04-15 14:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,210,2004-04-15 15:00:00,40.07,116.59,ZBAA
1:00 AM,Calm,0,2004-04-15 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,340,2004-04-15 18:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2004-04-16 02:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,120,2004-04-16 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,140,2004-04-16 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,140,2004-04-16 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,170,2004-04-16 08:00:00,40.07,116.59,ZBAA
9:00 PM,11.2,140,2004-04-16 13:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,140,2004-04-16 16:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,150,2004-04-16 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,0,2004-04-17 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2004-04-17 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,140,2004-04-17 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2004-04-17 07:00:00,40.07,116.59,ZBAA
9:00 PM,2.2,140,2004-04-17 13:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,130,2004-04-17 15:00:00,40.07,116.59,ZBAA
1:00 AM,Calm,0,2004-04-17 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,110,2004-04-17 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,120,2004-04-17 19:00:00,40.07,116.59,ZBAA
9:00 AM,4.5,150,2004-04-18 01:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,150,2004-04-18 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,150,2004-04-18 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,170,2004-04-18 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,170,2004-04-18 08:00:00,40.07,116.59,ZBAA
9:00 PM,8.9,130,2004-04-18 13:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,120,2004-04-18 14:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,110,2004-04-18 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,90,2004-04-18 20:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2004-04-19 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2004-04-19 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,140,2004-04-19 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,140,2004-04-19 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,140,2004-04-19 07:00:00,40.07,116.59,ZBAA
9:00 PM,11.2,130,2004-04-19 13:00:00,40.07,116.59,ZBAA
11:00 PM,13.4,120,2004-04-19 15:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,100,2004-04-19 16:00:00,40.07,116.59,ZBAA
1:00 AM,8.9,100,2004-04-19 17:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,110,2004-04-19 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,170,2004-04-20 03:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,160,2004-04-20 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,160,2004-04-20 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,140,2004-04-20 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,160,2004-04-20 08:00:00,40.07,116.59,ZBAA
8:00 PM,6.7,160,2004-04-20 12:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,120,2004-04-20 14:00:00,40.07,116.59,ZBAA
12:00 AM,Calm,0,2004-04-20 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,60,2004-04-20 18:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2004-04-20 20:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2004-04-21 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,220,2004-04-21 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2004-04-21 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2004-04-21 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,10,2004-04-21 13:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,10,2004-04-21 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,360,2004-04-21 16:00:00,40.07,116.59,ZBAA
3:00 AM,13.4,10,2004-04-21 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,10,2004-04-22 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2004-04-22 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,360,2004-04-22 06:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,330,2004-04-22 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,20,2004-04-22 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,50,2004-04-22 14:00:00,40.07,116.59,ZBAA
11:00 PM,17.9,40,2004-04-22 15:00:00,40.07,116.59,ZBAA
2:00 AM,13.4,40,2004-04-22 18:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,30,2004-04-23 02:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,40,2004-04-23 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2004-04-23 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,190,2004-04-23 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,160,2004-04-23 13:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,160,2004-04-23 14:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,120,2004-04-23 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,110,2004-04-23 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,0,2004-04-24 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,170,2004-04-24 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,160,2004-04-24 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,160,2004-04-24 07:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,150,2004-04-24 14:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,130,2004-04-24 15:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,120,2004-04-25 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,180,2004-04-25 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,150,2004-04-25 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,120,2004-04-25 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,140,2004-04-25 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,150,2004-04-25 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,200,2004-04-25 19:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2004-04-25 20:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,320,2004-04-26 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,100,2004-04-26 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,150,2004-04-26 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2004-04-26 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,300,2004-04-26 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,0,2004-04-26 13:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,290,2004-04-26 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,270,2004-04-26 17:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2004-04-26 19:00:00,40.07,116.59,ZBAA
9:00 AM,4.5,20,2004-04-27 01:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,160,2004-04-27 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,180,2004-04-27 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,190,2004-04-27 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,200,2004-04-27 08:00:00,40.07,116.59,ZBAA
8:00 PM,8.9,150,2004-04-27 12:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,160,2004-04-27 14:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,170,2004-04-27 16:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,170,2004-04-27 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,150,2004-04-27 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,120,2004-04-28 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,110,2004-04-28 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,140,2004-04-28 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2004-04-28 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,350,2004-04-28 13:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2004-04-28 15:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,310,2004-04-28 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,20,2004-04-29 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,150,2004-04-29 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2004-04-29 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,10,2004-04-29 08:00:00,40.07,116.59,ZBAA
8:00 PM,11.2,20,2004-04-29 12:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2004-04-29 15:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,30,2004-04-30 02:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2004-04-30 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2004-04-30 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2004-04-30 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,170,2004-04-30 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,210,2004-04-30 13:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,170,2004-04-30 15:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,160,2004-04-30 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,80,2004-04-30 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2004-05-01 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2004-05-01 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,150,2004-05-01 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,180,2004-05-01 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,160,2004-05-01 08:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,100,2004-05-01 15:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,360,2004-05-02 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,360,2004-05-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,20,2004-05-02 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,10,2004-05-02 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,280,2004-05-02 08:00:00,40.07,116.59,ZBAA
10:00 PM,24.6,320,2004-05-02 14:00:00,40.07,116.59,ZBAA
12:00 AM,15.7,310,2004-05-02 16:00:00,40.07,116.59,ZBAA
3:00 AM,20.1,340,2004-05-02 19:00:00,40.07,116.59,ZBAA
12:00 PM,15.7,310,2004-05-03 04:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2004-05-03 06:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,300,2004-05-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2004-05-03 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,200,2004-05-03 17:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,20,2004-05-03 19:00:00,40.07,116.59,ZBAA
5:00 AM,Calm,0,2004-05-03 21:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2004-05-04 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,250,2004-05-04 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,220,2004-05-04 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,210,2004-05-04 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,240,2004-05-04 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2004-05-04 16:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,280,2004-05-04 18:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,310,2004-05-05 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,270,2004-05-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,290,2004-05-05 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,280,2004-05-05 06:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,300,2004-05-05 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2004-05-05 15:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,170,2004-05-05 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,120,2004-05-06 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,140,2004-05-06 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,140,2004-05-06 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,150,2004-05-06 06:00:00,40.07,116.59,ZBAA
